source,target,relationType,strength,risk,direction
orchestrator-agent,task-agent-router,DELEGATES,0.98,,unidirectional
orchestrator-agent,inter-agentic-workflow-definer,DELEGATES,0.84,,unidirectional
orchestrator-agent,interoperability-protocol-agent,DELEGATES,0.82,,unidirectional
orchestrator-agent,agent-registry-manager,DELEGATES,0.86,,unidirectional
orchestrator-agent,agent-relationship-grapher,DELEGATES,0.83,,unidirectional
orchestrator-agent,agent-search-engine,DELEGATES,0.79,,unidirectional
orchestrator-agent,agent-tagger,DELEGATES,0.79,,unidirectional
task-agent-router,content-writer-agent,ROUTES_TO,0.72,,unidirectional
task-agent-router,content-calendar-agent,ROUTES_TO,0.74,,unidirectional
task-agent-router,content-calendar-orchestrator-agent,ROUTES_TO,0.8,,unidirectional
task-agent-router,keyword-research-agent,ROUTES_TO,0.73,,unidirectional
task-agent-router,seo-optimizer-agent,ROUTES_TO,0.73,,unidirectional
task-agent-router,technical-seo-auditor-agent,ROUTES_TO,0.68,,unidirectional
task-agent-router,cro-process-agent,ROUTES_TO,0.77,,unidirectional
task-agent-router,podcast-promotion-agent,ROUTES_TO,0.66,,unidirectional
task-agent-router,campaign-execution-agent,ROUTES_TO,0.75,,unidirectional
task-agent-router,legal-compliance-agent,ROUTES_TO,0.81,,unidirectional
content-calendar-agent,keyword-research-agent,DEPENDS_ON,0.86,,unidirectional
keyword-research-agent,content-writer-agent,FEEDS,0.88,,unidirectional
content-writer-agent,seo-optimizer-agent,HANDOFF,0.91,,unidirectional
seo-optimizer-agent,technical-seo-auditor-agent,VALIDATED_BY,0.79,,unidirectional
technical-seo-auditor-agent,content-calendar-agent,FEEDBACK,0.71,,unidirectional
cro-process-agent,ab-testing-optimizer-agent,ORCHESTRATES,0.92,,unidirectional
cro-process-agent,cognitive-bias-optimizer-agent,ORCHESTRATES,0.83,,unidirectional
ab-testing-optimizer-agent,analytics-and-reporting-agent,MEASURED_BY,0.89,,unidirectional
cognitive-bias-optimizer-agent,analytics-and-reporting-agent,MEASURED_BY,0.82,,unidirectional
brand-prospecting-agent,brand-outreach-agent,FEEDS,0.9,,unidirectional
brand-outreach-agent,deal-negotiator-agent,HANDOFF,0.86,,unidirectional
deal-negotiator-agent,contract-manager-agent,REQUIRES,0.92,,unidirectional
contract-manager-agent,campaign-execution-agent,GATES,0.91,,unidirectional
campaign-execution-agent,campaign-reporting-agent,HANDOFF,0.88,,unidirectional
podcast-niche-analyst-agent,podcast-format-designer-agent,FEEDS,0.85,,unidirectional
podcast-format-designer-agent,podcast-hosting-setup-agent,HANDOFF,0.81,,unidirectional
podcast-hosting-setup-agent,podcast-distribution-agent,HANDOFF,0.93,,unidirectional
podcast-distribution-agent,podcast-promotion-agent,ENABLES,0.87,,unidirectional
podcast-promotion-agent,podcast-analytics-agent,MEASURED_BY,0.84,,unidirectional
legal-compliance-agent,affiliate-link-manager-agent,GOVERNS,0.9,,unidirectional
legal-compliance-agent,asset-sourcer-agent,GOVERNS,0.89,,unidirectional
asset-sourcer-agent,visual-asset-creator-agent,SUPPLIES,0.82,,unidirectional
agent-registry-manager,agent-search-engine,INDEXES_FOR,0.8,,unidirectional
agent-tagger,agent-search-engine,ENRICHES,0.86,,unidirectional
agent-relationship-grapher,orchestrator-agent,ANALYZES,0.74,,bidirectional
content-calendar-orchestrator-agent,content-calendar-agent,OVERLAPS_WITH,0.63,coordination_conflict,unidirectional
